index,arousal_label,valence_label,subject_id,clip_id,dataset,logistics_noisy,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,ECG_14,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,GSR_31,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87,EEG_88
1,0,0,27,0,Train,False,0.2890357798831469,0.21495389263033468,-0.04140857838098225,0.7854974513727303,0.5238724525441291,-0.04140857838098225,0.7549715382429892,0.11679744538041116,-0.6155271353393801,0.951413289349876,0.06760916769257588,0.32332987404850844,0.5030314155645725,0.8421898470966189,0.19449265619797618,-0.4379112781846722,-1.0,1.0,-0.49923448147028954,-0.8607376359040354,-0.3847547969505191,-0.010955149158883492,-0.23752010846650237,-0.5405835656496615,-0.7694788014340226,-0.49925990730048403,-0.7816731500603733,0.48702310841907304,-0.7856097341119459,-0.7237857491481918,-0.6403986873356413,-0.09859466952049312,-0.8344422697290759,-0.6854677559552378,-0.4272103621850161,-0.2942225164507299,-0.42377966558849556,-0.6794109083803128,-0.42713044303628944,-0.2930294003573513,-0.42345663882129114,-1.0,-0.45588480436118833,0.18079949937056902,-0.6855051322746039,1.0,-0.08235214356816331,0.06788604093300502,-0.5000968560678535,1.0,0.6119823772030207,0.39317215657706606,-0.5336469085255241,-1.0,-0.34048679585161273,-1.0,0.5227279151640751,-0.10812081393510095,1.0,1.0,-0.004510982386342374,-1.0,-0.30493044109213385,0.8353437150604784,1.0,0.21428000580676093,1.0,0.3974334591674099,-0.5342722061928397,-0.7636805510593295,-0.3904661444618234,0.18988950677904728,-0.4501062098452136,-0.34648090200388537,-1.0,1.0,0.23763823231696724,1.0,0.09501609856403657,0.1086031193057304,-1.0,-0.48466865949292154,0.10445919351166022,0.7427134478588984,1.0,-1.0,0.05857074126574186,-1.0,-0.23137240669137368,0.46417798284794937,0.8034133656363939,1.0,0.6835865739443912,0.5146081078754254,-1.0,1.0,-1.0,1.0,-0.8238671410309886,1.0,0.016743606447378816,0.4878368193050309,1.0,1.0,-1.0,0.610409609945779,1.0,-0.7728761361851351,0.6149186938124424,-0.7361275144755891,0.8574798040677611,0.7243495872791074,1.0,-0.359415884601862,-0.39742032393872884,-0.9079715817795622,0.7446258188646193,1.0,-1.0,1.0,-0.8025002221750238,1.0,-0.16429146923852264,-0.1776960465635566,-0.9009879776961073,-0.44268740025042064,-0.50921348301571,0.7528982992988679,1.0,-1.0,1.0,-1.0,0.8962581595302725
2,0,1,27,1,Train,False,0.399978402436875,0.26228750375093174,-0.025767149034502612,-0.12085154654501526,0.2127103824858707,-0.025767149034502612,-0.41039172819053354,-1.0,-0.9436714204260876,0.5251974588237182,-0.11047402426415344,-1.0,-1.0,-0.5426702375603514,0.328842321097269,-0.3571063373105877,-0.22078797149041343,0.11240916031222643,0.10466473363414948,-0.774011193670129,-0.3847547969505191,0.5531882486933282,0.0035752705443543448,0.2948825223808401,-0.8882145624748167,-0.28785022384481773,-0.7400284918217036,0.42289468940090036,-0.3617093641944683,-0.36652110053032044,0.01829710535244654,-0.5324795833457382,-0.948584683676538,-0.16381410767832202,-0.34747300193562075,-0.39712808944760025,-0.3480508144983183,-0.16438275203726516,-0.33807905253268355,-0.39865265666508726,-0.3467514242519006,-0.6416889479197467,-0.058394229890546365,0.18079949937056902,-0.14563814612021697,0.5386538299881477,-0.06864333506785868,0.07480300530593893,-0.30813905561303995,-0.5598231277936476,-0.503858282290827,-0.04718970520111962,-0.8135200010300638,-0.2099455524325906,-0.04586924348148155,-0.34365568714452827,-0.29591634167828673,0.7187275600165949,0.05685936391419106,-0.7234203442094038,0.4104993971570791,0.7153598377524982,1.0,-0.18789574078596064,-0.9973067551418336,-0.542097922968713,-1.0,-1.0,-0.331781395414902,-0.2815273478968693,1.0,-1.0,-1.0,1.0,-1.0,-0.7029996402619938,-1.0,0.2988292037082887,-1.0,-1.0,-0.051780211697509224,0.15263618748505597,-0.22136298408427751,0.3610061966139445,0.3915021986799227,-0.3710796702616933,1.0,-0.4049662270555301,1.0,-0.2094608688090702,-0.43920045823755954,-0.7875618521448047,-0.5861523657582158,-0.3631307212830638,0.2916089167924477,0.02371778671148308,0.49178125339635,-0.38518560788567285,0.001357982975903573,-0.7474350927519344,-1.0,-0.9534905546634936,0.79532493038258,-0.36128593371132606,0.9051828647614241,-0.6269490743981634,-0.5297196313464452,-0.11050310341948107,0.11180339887498975,0.7924378374928027,-0.13830319420447762,-0.4966207883915259,-0.8483926983757992,0.23325384813984504,-0.2603864119193679,-0.0007607027637502976,-0.5061262946661809,-0.5281722520538221,-0.5797201101493635,1.0,0.45222468336708954,1.0,-0.912558678034899,-1.0,-0.41279719833285267,-0.39956915850049546,0.574546533666781,0.638426666744746,-0.26369750388362856,-0.13500928952643035,1.0,0.9330552537169756,1.0
3,0,1,27,2,Train,False,0.7332451246251449,0.6914369938254995,0.6648935149433458,0.5699518338938772,0.6769146403368685,0.6648935149433458,0.21714070856554346,-0.4021036816912311,-0.29473602538906557,-0.19016433406105665,0.8747520257683374,0.2915030775484469,-0.3514979859595379,0.8888735140390422,0.2577109124494847,0.5584026616599911,0.2907344692492832,-0.26888204594648,-0.7367872532886228,-0.34776351418607443,0.2748248549646563,0.4508824511553623,0.28030083348348483,0.469817023351011,-0.009204710134830247,-0.002768500007833508,-0.43908080113283704,-0.33937510159215334,-0.08520737449591716,-0.09415134508681416,0.01829710535244654,-0.08162822115264355,-0.06083019208711893,0.37163676612264923,0.07935292794522539,-0.1306862470554581,0.0414488164525145,0.379584977517037,0.07256499604492771,-0.1313594706764223,0.04937904554415582,0.4583492485141063,-0.10298872528280717,-0.7490264973923582,-0.10902578199849125,-0.2288979886554805,-0.9452923297424783,1.0,1.0,-0.9060204976194126,-1.0,-0.11407646837362262,0.22600862827251555,-0.6823230454059206,0.010942102476374106,-0.6608763214317863,-0.3784640375391846,1.0,0.17026569163101576,0.9900820624856697,-0.3112577846575669,-0.34530549005186495,0.9583718960440945,0.8987302300244174,1.0,-0.5033766405776581,1.0,0.7159218243250313,0.5010112655471824,-0.9537585736420978,-0.12896191974858306,-0.6673608710916288,0.34543034709051373,0.07541077375868531,-0.17212862250077215,0.878749550327494,-0.032494733248308406,0.2988292037082887,-0.8368976435221236,-0.2239788007954614,1.0,0.7008489797022504,-0.1942111359512831,-1.0,0.26370047931271556,0.7261491917584985,-0.46856593012593856,-0.2037090605816393,-0.23137240669137368,-1.0,-0.9758583710002319,1.0,1.0,-1.0,-0.13687765482094508,-0.07654621161534586,-0.17957244744809084,0.30814848630853836,1.0,0.5979480742015502,-0.8863039713211501,-0.4257551172988038,1.0,1.0,-1.0,-1.0,0.9501911488517141,-0.37390290592278214,0.6149186938124424,-0.8193480565176284,0.35958830493164157,-0.5898720705445367,0.1302403691586474,-0.15627086699179002,-0.6994500583331602,0.7250080004488989,-1.0,0.48815757150323597,-0.7029718234040966,0.5477798820564596,-1.0,0.9347778734239296,-1.0,-1.0,0.14817724835650467,-0.35920881296635904,0.574546533666781,0.6129885261771633,-0.01342776587925526,0.4034324855420559,0.5395404209689378,0.321806095236114,0.8962581595302725
4,1,0,27,3,Train,False,0.3597840534489509,0.10205832760557562,0.06889647309632867,0.6157313610991054,0.3413716586618384,0.06889647309632867,0.5172100368548351,1.0,1.0,-0.5793840493601661,0.4604646519632073,1.0,-0.5433734875445982,-0.711413803638431,0.42499009526577264,1.0,1.0,-1.0,-1.0,1.0,0.9344045068798312,0.3807299042721857,1.0,1.0,1.0,1.0,1.0,-1.0,0.5996697809062629,0.8097495624773392,0.01829710535244654,1.0,1.0,0.8027038108688267,0.8797157467172532,0.8647378163392359,0.8340668478335068,0.8270627252550379,0.8607400159539065,0.8639276426326198,0.8404832265630484,-0.6416889479197467,1.0,-0.7490264973923582,1.0,-1.0,-0.8276532690738289,-0.8093305142786217,-0.5624813175909134,0.5282257488016129,1.0,0.4153902366803383,0.14604488755693074,1.0,-0.3532977655430675,1.0,0.3650675570450734,1.0,-0.43224840364015127,-0.5044957933516919,0.12179652443122085,0.8850662902011966,-1.0,1.0,-0.9973067551418336,1.0,-1.0,-1.0,-1.0,-0.5937848673623874,-0.647659711997988,-1.0,0.8269393157621379,-1.0,0.35983268880091673,0.878749550327494,1.0,1.0,0.09358291132692337,1.0,1.0,0.13359611663977383,0.7696794727700332,-1.0,1.0,-0.127725409035425,-0.46856593012593856,-1.0,-0.7866661827506707,0.8508518191595297,0.9471826699344786,-0.4478702944382782,-1.0,1.0,1.0,0.4103814553476797,1.0,-1.0,-0.5784948923492912,-1.0,-0.010260091706476899,1.0,1.0,0.10463261104956166,0.8082350532882777,-1.0,1.0,-0.5559586517706516,1.0,-0.8648527189860188,0.8574798040677611,1.0,1.0,-1.0,-0.8106502688819675,-0.9886125488031905,1.0,0.5734189402183486,-0.09396335791012132,0.5477798820564596,-0.18633398243226376,0.193100493248857,0.6996898165161621,1.0,0.9620449897237807,0.6676550773257849,-0.9934466819589498,-0.8497045564588349,1.0,-0.6806302882624975,-1.0,-1.0,-1.0
5,1,0,27,4,Train,False,0.6937871433880592,0.49865694696324286,0.6028528787519657,0.838564373574403,0.5191128441510112,0.6028528787519657,0.47105178774006434,0.8674145780010389,1.0,-0.5757948760883624,1.0,0.9992903820979857,1.0,0.6182362282146746,0.46891053670552424,-0.8787753010214436,-0.3094593478020046,-0.02526169461861828,0.37226936212829626,-0.807595416412179,-0.3847547969505191,0.1819643547698521,0.03177811056831563,0.11110928448533001,0.05044314052642735,0.3019405381749901,-0.7802586372720055,0.8346918401159419,-0.4368373135410987,-0.4271986967173472,0.01829710535244654,-0.2724544526485732,-0.21321138997350425,-0.17113378188106965,-0.41551312642444727,-0.47982496765738636,-0.3884954300242496,-0.1826925708628158,-0.4026146909545155,-0.48065072778693846,-0.3933710946269465,-0.09166984970282019,-0.42472611017320105,0.18079949937056902,-0.2144899623503274,-0.6963004242092554,-0.13271992651186057,-0.35994184000029933,-0.6070487963422458,0.7755095843914449,0.6898317255398014,0.4734446015612406,-1.0,-1.0,-0.44781193012945414,-1.0,1.0,1.0,-0.190029968551196,-1.0,1.0,0.7577864508646731,1.0,-1.0,-0.1623522624649491,-1.0,-1.0,-1.0,0.28509906620308156,1.0,-0.4569545417382718,1.0,-1.0,-0.03649291950042195,-1.0,0.08787495503274985,-0.17968836586720138,-0.679157281155201,0.7735712417450998,0.15086397055778888,-1.0,-0.2044942514467113,-0.11275559155229806,0.07926989212362137,-0.9577286898269548,1.0,-0.9957026015176188,0.8166727601298811,-0.7866661827506707,0.7925511751864489,0.4211534663752475,0.9935467733262598,1.0,-1.0,0.3987305596957956,-0.9510967288332122,1.0,-0.38518560788567285,0.6599765320303539,-0.07474350927519167,0.6334187480262532,-0.22632894631032624,-0.32735490516456683,-0.8193933462258706,0.9778937233662837,0.47085787862879286,-0.8337823339444496,0.07929969544319193,1.0,0.18190828407303913,1.0,1.0,1.0,0.5582539011686949,-0.1816995366596277,1.0,-0.7733810197795998,-0.5213371012596267,0.3555428904306708,-0.14725385644769182,-0.07006655682138879,0.193100493248857,1.0,0.5818367447712072,-1.0,-1.0,-0.50921348301571,1.0,-1.0,0.2095934465173999,0.5395404209689378,0.2914598238415359,0.8962581595302725
6,1,1,27,5,Train,False,0.8575443986003398,1.0,1.0,1.0,0.7402451307797375,1.0,0.8892321347517225,0.8538529794252994,-0.05685841252106674,0.6414791607707713,1.0,0.3132291406332849,0.06785318918099446,-0.5642291324196516,0.2943087417517496,-0.0027066137799474314,0.40940801466280563,-1.0,-0.9500123316074892,-0.47106982206251724,1.0,-0.1387330024103839,0.48001194425879073,0.3601889409812517,0.9107454140280874,0.6811134637218381,-0.5310395084323218,0.1313912292130281,-0.03726869250648322,0.23914390006837258,1.0,0.3259031183270959,0.6861744949127614,-0.21081165750174494,0.11826433635163501,0.2453778700880569,0.11472846546204844,-0.210125957159927,0.12033765338001884,0.24546347449223696,0.11668320238080712,1.0,-0.11669900597801504,0.18079949937056902,0.022502332795843377,0.3064627977865614,-0.3013980203438228,0.1370791697020346,0.39361457161307095,-1.0,-1.0,-0.43797908085073006,0.42591798006147225,-0.524863881081477,0.24307181363996502,-0.5022660042881573,0.0660098003838152,-0.37274699072771206,-1.0,0.9232749350464289,-1.0,-0.6422917818370869,0.7563798321205218,-1.0,0.6726022302119342,-0.7538155756197922,-0.21055872190307748,-0.33754653006438856,0.3921201412259037,-0.7302880790488898,-1.0,0.014043275420959659,1.0,-0.7717391563785078,0.3023233578493839,0.08787495503274985,0.5538220724448705,1.0,1.0,1.0,-0.36701513281693304,-0.9148268911491961,1.0,0.2883000535196675,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.30349735220107127,-1.0,-0.9192742642327281,0.365205753976108,1.0,-1.0,1.0,-1.0,0.7110978623387976,-1.0,0.6934686674788854,-0.6050519099094493,-1.0,0.13025045137925476,-0.561152783769912,0.266182006030547,-0.6305529075728417,0.8230167848642775,-0.8944271909999155,0.2771629759665374,-0.13830319420447762,0.9325891362410337,1.0,-1.0,-0.9592118437653534,1.0,1.0,-1.0,1.0,-1.0,0.78960728772142,-1.0,-0.6016391318458528,-0.8048048227328924,1.0,1.0,-1.0,-1.0,-0.6810800531318568,0.4608662748826932,0.5395404209689378,0.44747336207232413,0.8962581595302725
7,1,1,27,6,Train,False,-0.7080237464291439,-1.0,-1.0,-1.0,-0.29370409402750935,-1.0,-1.0,-0.6072361572943868,0.6634671235072759,-0.5822299280871289,0.7122582917259198,0.3861812746682326,0.7604304843062241,0.7091395846902464,0.4645401813857383,0.13208116389093272,0.31769431650448116,-0.5960431535301344,-0.6580800096138745,-0.08766390819528677,0.9344045068798312,-0.42017833931074683,0.004787986738485219,0.5596704172501902,1.0,1.0,-0.3163613092538957,0.04360014299820077,-0.13604605062174102,0.15516487865279263,0.676992898040534,-0.18787508112965898,0.7786375653105131,-0.42965112547534584,-0.3544515832194315,-0.27485199206890976,-0.35786452413800557,-0.4625716236227687,-0.359355548484765,-0.27180107800469117,-0.3579399820477471,1.0,-0.15587667892260723,0.18079949937056902,-0.40822210367858414,0.11894808885411946,-0.006250498478974136,-0.5045635956518711,-0.6632371455378947,0.602410899478563,1.0,1.0,-0.5936197140622119,-1.0,-1.0,-1.0,1.0,-0.23812927857822186,-0.16302627505973,-0.7260699198258158,1.0,0.3123070131868402,-0.07489280203160936,-1.0,1.0,0.009199124563379577,0.6316761657092377,-1.0,0.6363618099666563,-0.18439521537874468,-1.0,0.27781262245809063,1.0,-0.9092756724032367,-0.53156194094786,-1.0,0.7044131442446093,-0.679157281155201,0.898839032422945,-0.024163094153389134,-1.0,-0.8015203653402179,0.6339202321050593,1.0,0.988750278548633,-0.7510538676149888,0.5857074126574227,-0.2772237132852209,0.8792151454272202,1.0,0.029687730257904863,-0.862202909846608,-0.5096910455242708,0.7013610502495725,0.2916089167924477,0.04589090679907,-0.3304384476378522,1.0,-0.0032420542982042645,0.5979480742015502,1.0,0.9328674699886229,-0.9428547767612152,-0.6730812562067746,-0.027939820667608226,1.0,1.0,-0.6605438674704923,0.6149186938124424,-0.7931014387052807,0.35958830493164157,0.9924072296336005,0.3927651496466271,0.8234707409576666,0.8547614501941133,-0.9281318235354693,-0.42060478262988693,1.0,-1.0,1.0,-0.451007611773584,1.0,0.8829803589055928,1.0,0.5962863206148042,-0.01270782690278939,0.2978418485563579,-0.9260189781615826,1.0,-0.3073106575483461,-0.2373977852263326,-0.7274783979462623,-0.6401843996644797
8,0,1,27,7,Train,False,0.010834061599608879,0.7459794022400971,0.8966830266411698,0.6699886550165275,-0.13914154203013973,0.8966830266411698,0.6521124485171552,-0.010067728266955223,0.30547258857097564,1.0,-1.0,-0.34363985788313284,0.02880219498767051,0.9449693995877338,0.11315901166201606,-0.11280479472177886,-1.0,1.0,-1.0,-1.0,0.9344045068798312,0.7548768209824608,-1.0,-1.0,-1.0,-1.0,-1.0,0.20607099116616168,-0.8613395818967264,-0.7639167304668498,0.01829710535244654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6416889479197467,-0.6565109600640279,0.18079949937056902,-0.8437092636585274,0.29236773241713715,1.0,0.4133224284832932,-0.33477004384107184,-0.8071069633834796,-0.21841067172263362,-0.2322674924281425,0.10606301719914012,0.5773502691896266,0.11903250345124437,0.6080062157172442,-1.0,0.6714087283362242,0.8162728282740102,0.2867443523853444,-0.41952136192976464,-0.17559903760316659,-1.0,1.0,-0.1623522624649491,0.8830284304037113,-0.21055872190307748,-0.40318826532298496,1.0,0.45617241981507295,-0.671866198859475,0.937235990050919,0.03140275882641051,-0.11117562568048178,-0.3302792826174913,0.08787495503274985,0.04926175465010396,-0.679157281155201,1.0,1.0,-0.16351986159933485,-0.612557228796631,0.5796165358390699,0.2610352498593138,0.368615402377076,0.23090192329802278,0.05857074126574186,-0.05028395644271363,0.3239213693679237,0.39967434223047904,-0.1929851443546561,0.09669080256335554,0.46265467724839576,-0.47518248670755164,-0.17972631198228417,0.7035973723315053,0.17496265299785008,-0.38518560788567285,-0.16363729810370092,-0.07474350927519167,1.0,1.0,-0.35816067537235363,-0.5049406430566578,0.42044380739569315,0.7034440974904365,0.5115555827375401,-0.7031526590519085,0.11180339887498975,-0.15408234369685386,0.35958830493164157,1.0,1.0,-0.2616300288792226,-0.5111819038946446,1.0,0.48806128275573735,1.0,-1.0,-0.8422875949518427,-0.16810976955573295,-0.5485768869262166,1.0,0.5944000639716334,-0.21121541453401743,-0.1839403905620812,-0.37086114046049856,-0.15015569085031366,-0.17419313438434136,0.10190509150370239,0.5395404209689378,0.0605852072731733,0.8962581595302725
9,1,0,27,8,Train,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.7828565471538522,1.0,1.0,1.0,-0.3765255159848796,0.28924867846741315,1.0,0.7753329431254499,-0.46214740664441484,-1.0,1.0,1.0,0.45923394483193103,0.7126751740498362,0.7109551802396844,0.9463392956616375,0.8845770680772277,0.9332709300532605,-1.0,0.14850289808568393,0.39902412875592824,1.0,0.6214709787955991,0.6373165313086504,0.14743479498416254,0.5241220350158975,0.6303232944651626,0.5069463426198163,0.14009228969773288,0.5139132178179754,0.6302466116317933,0.5087237180660891,0.4583492485141063,0.18240538783823354,1.0,-0.06555511666193665,0.4368421524536843,-0.18967682838834984,-0.4608758413873595,-0.5147985247046171,0.8744231186273783,0.6638819427608745,1.0,0.06608114684134771,-0.8397822097303642,-0.7447353572837813,-0.9780969557190435,-0.3514563564056586,0.785344531123486,-1.0,0.693524034179053,-1.0,-0.5574385556127373,-0.011278678089483553,0.3554172446192276,-0.1623522624649491,-0.03071954224478687,-0.21055872190307748,-1.0,-0.04606621054017733,-1.0,1.0,0.014043275420959659,0.3035600019886331,-0.14322601186092354,1.0,0.08787495503274985,0.059654423889699375,-0.679157281155201,0.402910482738854,-0.3365013436423008,0.10585305603511797,0.042714938808220235,0.4167054470411011,-0.2388194839138405,0.13215293577860718,-0.3753490432656629,1.0,0.22751525348790264,1.0,0.005537158174663348,-0.40535614674281406,-1.0,-1.0,0.664010461774743,0.9986117599545458,-0.21801668294840543,-0.5718240479414713,0.30814848630853836,0.6086455188990825,-0.07474350927519167,0.41488395521824434,0.48005798729418997,-0.6076362645155023,-0.6731665544475558,0.08112646723968141,1.0,0.2506637835889426,-0.4668675421004179,1.0,-0.3251865837416863,0.8574798040677611,1.0,1.0,0.6692180156718788,0.4072809059333182,-0.1418823950550989,-0.37784402661174005,-0.5010466118504204,-0.5217193039118421,-0.14725385644769182,-0.03462242208616441,0.193100493248857,0.5195281167597249,1.0,0.7372473773603571,0.06308199274638625,0.5053703623891747,-0.4935705885126786,0.4121393263810906,-0.23551842087254818,-1.0,-0.20347023569845293,-0.6401843996644797
10,0,1,27,9,Train,False,-0.09332444009206305,-0.6656630429532251,-0.28221505063252567,0.27485773187612966,0.18372317876072536,-0.28221505063252567,-0.12408845388313856,0.22983085297834627,0.5574348611430717,-1.0,0.4961566373616073,0.04574298073930072,-0.38402540306161426,-0.12979838959533976,0.43869132243664855,0.8836423786626331,1.0,-0.4033502720059255,0.9260821494397131,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.599372180648426,-0.5416145186381259,0.2467296229114009,0.04021138731560287,-1.0,0.9611429320463065,0.7448115433648055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.35259259666788917,-0.7490264973923582,1.0,1.0,1.0,-0.7090071930943512,-0.8569387971995717,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7860685673281463,0.6428299741250761,-1.0,1.0,0.18502717385031664,-0.6984345457113298,0.6270737373218225,-0.9973067551418336,1.0,-1.0,0.25457452057256275,0.49729147343499774,0.17323696688531928,-0.5596562760986024,1.0,0.6385227628036767,0.2596874668773539,1.0,0.08787495503274985,-0.29905563564612014,-0.679157281155201,1.0,1.0,-1.0,-1.0,1.0,1.0,0.12245226682799576,-0.6101645584839913,-0.46856593012593856,0.08050446124225093,0.3239213693679237,1.0,1.0,0.10445327031654827,-0.03582814949410465,-0.0643260134844288,0.15235078101809507,-0.3171980558191788,0.31074205316863557,-0.38518560788567285,0.1411407537984617,-0.07474350927519167,0.9109525866964733,0.15997009032038548,0.7622996961761587,0.42572684816720574,-0.16124306144318404,-0.4594869968177801,-0.31628966180828644,-0.47461459511522075,1.0,0.03691420237882959,1.0,-0.6131307714666279,-1.0,-1.0,-0.22594117688556364,0.019399538992156774,0.509441660764811,0.3621422459520691,-0.4347180945555591,1.0,-1.0,1.0,1.0,1.0,-1.0,-0.46892664568629566,0.9434861138140123,-0.42997523709372226,1.0,-0.9965161296360091,1.0,-0.22404362171677492,1.0
