subject_id,case_id,label_Arousal,label_Valence,ECG_0,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,GSR_0,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,EEG_0,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87
0.0,28.0,1.0,1.0,0.5574644476647429,0.6176929434012369,0.7951091855690862,0.5998631483301862,0.5791408634275116,0.7951091855690862,0.5618650277629433,0.5344933337133816,0.21637454081533117,0.9402866265217908,-0.0032760868243018747,-0.08299370109095935,0.12863213083662978,0.26359675001893607,-0.30340597286010407,0.8643899656750467,0.38693731661618136,0.08303892387413499,-0.12303700020621479,0.2570180677105268,-0.8147094061901743,1.508159964501748,0.7211714845882641,0.7227647432347529,0.5880339792887955,0.3420572803502028,-0.0337798548059856,-0.05801110228398606,-0.037781027936689485,-0.04375901624114409,-0.5686991904690848,0.6586248885465564,0.6076610758430904,0.6295670359162759,0.6491490818663002,0.6592761534387335,0.635154753263154,0.6213252301946721,0.6370217766125376,0.6506896053345232,0.6288747610819351,-1.1675879719739193,-0.010926845054990083,-0.4714847886763807,0.014399518567638851,0.7261301029997099,-0.03478200351876431,1.215240169550559,0.5620623132447934,-0.9427239087538581,0.4288797907714364,0.24742532906214448,0.26073913605638355,0.4446537114520596,nan,0.3012002303812912,0.57322780545501,0.3583555660211439,-0.11312259020467125,-0.052830246975607655,-1.1806611141505028,-0.12219810595998604,1.008687779682039,0.6254742146753095,0.9524626511015032,-0.0018118319906638416,0.027655424156370137,0.8957074530807179,1.4100758009976437,0.4069932245142127,-0.056632010943658655,0.7762389483589571,-1.1319094308043374,-2.7577296434552623,0.8304294821827158,0.3140327919200269,0.14893718004857434,0.018603604143345363,-0.46142557293887426,-0.35822548404391863,-0.1326167975549664,-0.24853952108386407,0.8389339993606538,0.1360428050106249,0.028710141941307266,0.8281749443807028,0.2956976422819564,-0.23197302077168816,-0.16980423580804865,-0.4009335708519946,-0.3224524895485038,-0.16303888776786188,-0.07899017985694387,1.2144098780116972,1.1924547107619836,0.04875027073429872,1.0209779307891553,0.23135387095637647,-0.5300257851332261,0.14425907507079205,-0.4638240661051668,-0.51363812796875,-0.50544567621,-0.08141265287631119,0.32310808712446015,0.42012120204925185,0.021250446094365442,1.4421141028395668,-0.3052675091070062,nan,0.03238314153068778,-0.2348417702660471,-0.09333525908467787,-0.07864882974766736,-0.08237232643199209,2.008349512285382,-0.9686605308991778,0.026383167992730758,1.2962712073194167,0.3112116774122897,-0.509189924998912,0.23164275994806555,-0.46913377240186066,-0.40907239126134953,-0.17061985515341904,-0.17093168914188864,1.9343998522858565,-0.994620360827137,0.05039320056739377,1.1392965388786505,0.46831256137259636,-0.529956322489883,0.3194805368802368
1.0,28.0,1.0,1.0,-2.0002283503814824,-2.226247090505561,-2.294333434406259,-1.9606923363111683,-1.914825046220448,-2.294333434406259,-2.2655766325384565,-2.028148205492613,-1.9578394069022873,-2.086743139557456,-1.7201891744736926,-1.7321605444792403,-1.9220474589148595,-1.6448578671890068,-0.3449978786881246,0.3041680243661018,-0.2599333047083553,0.3817167089562449,-0.32369436536221663,-0.5213320869248395,0.7205913520454527,-0.13289896131685577,0.2897004743041293,0.3780582816677038,0.3497614549164448,0.36768567455053447,-0.05139448743455639,-0.04483094910126747,-0.053408155303842915,-0.05001494062287992,0.5436604439097694,0.32346787595328125,0.40703341268164733,0.09148813718344022,0.1998008384855908,0.24217033473698937,0.18694969978508807,0.07709888304842083,0.1890509008259296,0.23686589155597548,0.18424056742133404,2.677717525630874,-0.055905054738416,0.29642491394160647,-0.055822539942032116,0.7295645795465733,-0.5948859431792919,-1.3591557371252785,0.11263640472430315,-0.5585832166536139,-0.25883681818388904,-1.2050981263823277,0.7628920822724047,0.4446537114520596,nan,0.3933865007428627,0.7872050604031863,1.1474126725072455,-0.10554118731207691,-0.05878060168636601,-0.032848711331343296,-0.00289144468441189,0.2490822167350771,1.101763533077086,0.6412226872420818,0.04424878551229845,0.6425729615541838,0.8590398614072563,1.4838524956134262,-0.0135053724977482,-0.06842269303791068,0.5248743397188937,0.5607890020058021,1.0214792907589492,0.6946757067182884,1.5426795825000041,-0.045094306756183526,1.2415711875042208,-0.4758280564286766,-0.3657151331372896,-0.4985942452787395,-0.25263051509021,0.7209051648711906,0.8055762278432755,0.011599934954455462,0.9488892113867801,1.4457549636893685,-0.4987899198311391,0.5429301724807922,-0.4167293896849942,-0.3298438877027097,-0.21279346831679813,-0.0778399636465269,0.8451174732215547,0.7405601424408768,0.004123381000964959,1.1971104376861577,0.9466126433325539,-1.595732364932048,0.8189292043193496,-0.4638292303368759,-0.5136442178877932,-0.8088463370166434,-0.07523017189110669,0.2156459107891234,0.5755770870585992,0.02158201237387511,1.4440708294698938,-0.3052675091070062,nan,0.03238314153068778,-0.2444464672194098,-0.09638480699946973,-0.009184884272796134,-0.05339469984387259,0.34651517657938397,-0.07750142896167103,0.02126587817974135,0.8229679505291136,0.3112116774122897,0.4466699243865986,0.5889313447555816,-0.47374080438336374,-0.4122615333795138,0.3522676990769955,0.002365269780956299,-0.5281295633347504,0.22939447661947585,0.032373141182281885,0.3977731187332956,1.7718820579638044,-0.8651070163446654,1.52134938277518
2.0,28.0,1.0,1.0,-0.5622210415178562,-0.44308655056378443,-0.19929995148985058,-0.6127454995144819,-0.48744350779861295,-0.19929995148985058,-0.21710650383893465,-0.5494957309013847,0.5907343852158585,-0.5600255194596623,-0.8143034610326715,-0.7054504883853734,-0.7763696055617141,-0.6269317426203048,1.0077387108713047,0.07011903775299708,-0.8365253713605533,0.9209017151295308,0.7854438227707282,-0.6783248679732086,-1.3264763256020498,1.1012199067217703,-0.35022554205752693,-0.4802588407674358,-0.865429683239764,-0.9913243742539999,-0.05813613000773537,-0.040492872296719155,-0.07170413226157112,-0.07277332820392735,-1.1248790076585116,-0.7279604317502782,-1.0956561862446874,-0.7788635857423587,-0.7833121648717674,-0.7513602612066673,-0.7696390629590234,-0.772551425226844,-0.7688670483731066,-0.7491281112040559,-0.7669623111590115,-1.1675879719739193,-0.07543858121144126,1.064334616559593,-0.10314874453114879,0.8198227191332489,0.9070602691188849,0.9082469915604965,-0.4193062867396405,0.3057333405719356,0.6008089430102678,0.5699745420840531,0.2531307580834137,0.3567782320917538,nan,0.3012002303812912,0.980645019689545,1.069700557226338,0.2744120651106279,-0.04127079566789544,-0.09906865764783337,0.026935220634481897,0.08234368833635779,0.9018396216491799,0.9524626511015032,0.04937730268672722,0.9500317302530907,0.721567128504356,1.6203049120718211,0.045785101254717346,-0.0527793378330788,-0.19964717930246464,-0.030906467870308485,-1.3811859306031768,1.5711729091733957,0.9283561872100158,0.0852748994478921,1.2415711875042208,-0.43199740225469285,-0.35188107323151907,-0.1512856702894279,-0.20626785684212426,0.4612417289943715,0.5205273448551174,0.001248796331633259,1.6351721738102205,-0.08765479818718099,-0.06006000254659406,0.1865629683363719,-0.35042584294663565,-0.29355039187235865,-0.34176712490403643,-0.09343765763780625,2.7308659232137718,-0.19597497741301118,0.22248193790327028,0.9294805246088942,-0.12627551523171246,-0.5055949123854608,0.14425907507079205,-0.4634640649107602,-0.5135922750987695,-0.6324863108394926,-0.07903696623022499,0.4553692272294901,0.6626323826638337,0.021080107922691018,0.7670434153768365,1.5149735147274548,nan,1.745482804307265,-0.21910699560215577,-0.09012655592200558,-0.41288088662195604,-0.09744924543041958,2.8554009940772738,-0.9686605308991778,0.03167207692899389,1.3567848657218295,0.3112116774122897,-0.7946115569361314,0.23164275994806555,-0.46869304587474686,-0.4111166098686404,-0.16108397898288915,-0.11892736507021333,0.07741045689982508,0.7242089853744895,0.03956037393396783,0.790821051815806,1.3373588924334014,-0.20251360947017774,1.120726434143532
3.0,28.0,1.0,1.0,0.6605433965906241,0.8920718854307008,0.9961186626701749,0.6459891818283354,0.8046584877621719,0.9961186626701749,0.44923820309711426,-0.22096065186489913,0.9031213846852751,0.7787270110560438,0.2085181129522957,0.018003991132807408,0.9686171725371253,0.5610059327999104,-0.2883385761464687,0.8853536763270021,0.9049694045480653,-0.8899991814666935,-1.0710970282368641,-0.04628329052276998,1.7441251908692041,-0.09414276533781028,0.6726476513525049,0.7981581225040253,1.0741857685716774,0.878567732052363,-0.04087757541131335,-0.05837061982283215,-0.025079903475599897,-0.0033954867968905714,1.6560200782886236,0.73176981632382,1.032987179622231,0.46119399843396525,0.7114397383306804,0.7916212211368066,0.7120428240948878,0.4474243481559719,0.7055040313738296,0.7817482884291045,0.703389635391486,2.1970543384302745,-0.026562558527075966,-0.4714847886763807,-0.02678063372479506,0.7926275169231322,0.6611994369936941,0.8270269880026522,-0.40511702258355975,-0.21285659376339428,0.12322796456906959,0.736578933563017,-0.5837908189432885,0.2689027527314485,nan,0.11682768965814865,1.2868155134341404,0.7443128624509965,0.3356347580992322,-0.046961622938789464,0.02601346317220342,-0.1818514365977733,1.321802565446248,0.7665969756832434,1.5749425788203453,0.0124496509530039,1.2574904989519973,0.9408070205707342,0.8279445895787787,0.03681220218338361,-0.057749483695238794,0.11825511985996817,0.20127783043550707,1.4370478051737376,0.7743572705778438,1.23551788485501,-0.09803127134714508,0.9358292916640022,-0.4637042923592134,-0.36307008602217866,-0.7447961377041377,-0.2855210870186928,0.4297673731305148,1.6143195702747946,0.006760766662481855,0.7342860700426426,1.8291074041585056,-0.06835675593596742,1.6120317849140535,-0.40000104246496104,-0.32445194502022506,0.020977351865842223,-0.06053055515410984,0.11438994884957068,0.3214115573314444,-0.03477665310925334,1.1559366049050404,1.304242029520643,0.13756890498706142,1.4935993335679074,-0.46319720952158755,-0.5134426715540262,-0.7564406690269889,-0.09864801997555696,-0.45392611099259006,2.2047547619565595,0.023101838287194233,0.5009285936523981,1.9700337706860709,nan,1.3172078886131202,-0.23707302132460772,-0.09588093474997292,-0.885986162749746,-0.06580606165638288,1.0886936177684705,0.5590407867079765,0.02066169121356685,1.049894169538163,1.0599031683965843,0.04575033199840874,1.3035085143706144,-0.47178502775352704,-0.4118645747126548,-0.47344554746645345,-0.14921917546457505,0.5537686061510246,0.4963338826583649,0.02981860170773244,0.9225123696011834,1.3373588924334014,0.06937955872674444,1.120726434143532
4.0,28.0,1.0,-1.0,0.43394297531837933,0.4812886225607975,0.4899016501057887,0.192674340595021,0.3797332047714297,0.4899016501057887,0.37059853360143596,0.02524063365806094,1.0401996882415179,0.9714478465411529,-0.04216173246594607,0.1770503587121513,0.6168745215853491,0.7439208306500811,1.14551384693733,-1.8644897673972671,0.9372471984064752,-1.4447542560028326,0.7762393564791688,1.6079078302329817,-0.8147094061901743,-0.10630157191947158,0.6670042105396198,0.5381736825641328,0.5328635851291519,0.6931687076417662,-0.034543190815853456,-0.019907275821284768,-0.05171039008983388,-0.05880952526052098,-0.5686991904690848,0.36803109521087435,0.11164580645270221,0.30836733289462914,0.3148513399382303,0.33533122086662026,0.32070746622353963,0.2991519818151017,0.30761905489615354,0.33001347464960856,0.3132200459510642,0.27440158962787786,-0.0629193906092157,-0.4714847886763807,-0.07359542445927629,0.8334023324072305,0.2627484732123653,1.6508518794847715,0.002776947885881569,-0.6930324588886995,-0.488075687835664,-1.8939828050316672,0.5574658770022146,-0.3462256027906917,nan,-0.34410366214970856,0.7045658595411629,1.1594630459331774,-0.008150341597141376,-0.04615400600436098,-0.21679300665492648,-0.32352809686251777,1.8536806103657286,0.21680621925650148,0.018742759523239342,-0.2410098526602074,0.027655424156370137,0.7055272634350996,1.1367777038579099,0.03692305954469652,-0.06745515332114721,-0.6136594758860984,0.8753612771298104,2.159694543576995,0.21363515452912152,0.6211944895650212,-0.17941169671543225,0.32434549998356416,-0.47117094957736494,-0.36469819541932336,-0.543013846888846,-0.2753544354263765,0.9333570669522244,1.3690449500291701,-0.024652905114600925,1.1523151057859105,-0.08765479818718099,1.18019014006939,-0.16980423580804865,-0.41578625950035114,-0.33277194162599005,-0.7794616072189166,-0.049254377936344615,0.20082008614088084,0.616125406236514,-0.015926969204640158,0.3667714766002891,0.5889832571444651,0.13789256786576226,0.4815941396950708,-0.46375672822816666,-0.5135252755910655,-0.6468215326893773,-0.09466751952780444,0.4884345122557474,1.1663094500941191,0.02028851830632689,1.1896963675274155,-0.3052675091070062,nan,-0.39589177416345644,-0.2406928642969872,-0.09615681679747472,-0.24249409391951024,-0.0566614807149316,0.1367690953737726,0.13691279105336815,0.020731896682428284,0.6457493794934751,-0.43747981357200505,0.284590551835479,0.23164275994806555,-0.4504665830482014,-0.4100102267273223,-0.8250165964850065,-0.15931194112050825,0.17429686013735712,1.1408948874839746,0.008519218125606891,1.9010801617602173,-0.8352569352186117,-0.04540999181899121,-0.48176536038305856
5.0,28.0,1.0,1.0,0.2736547911242746,0.21586584489144148,0.3718458136634265,0.3582570678904934,0.33577139724646654,0.3718458136634265,0.510122944621861,0.4011281437827191,0.8787550779846215,0.11569809950074122,0.35366568028899475,0.6758316840389501,1.0669032497071165,0.6861032900113492,-0.39165966128609364,0.26886631270479305,1.2140586063074206,-1.158328067021412,-0.2583426546921427,0.25272031460247113,0.7205913520454527,-0.20098827817415932,0.9415339783430547,0.889992824140846,1.1151982034447248,1.0806323816994556,-0.03205927643135398,-0.04404221971753585,-0.013102029712591943,-0.008109741433590258,1.099840261099196,1.0008909222382496,1.0618064319902079,0.7560791140937886,0.7979170960465166,0.8297092771410123,0.7927907975753087,0.7404154005321326,0.7930440076481379,0.8208868691175768,0.7860470432916709,0.27440158962787786,-0.016104799562704993,-0.4714847886763807,0.04542759763531477,0.8173427968221755,0.77258803149529,0.3388505120217418,-0.7971536195987299,1.0740147247724239,0.6581186604232114,-1.0477896975533678,0.5878993888940941,-1.2249803963937484,nan,-1.265966365765423,0.1556809136090722,-0.94042213467869,0.593765682831216,-0.05682053841895391,0.8647994498477428,-1.8223180291369205,-0.2821654979160858,-0.7298923025050539,-0.292497204336182,0.07521378178106883,-0.8947208819403505,0.3922867262868987,0.3195284453623549,0.5528728229736793,-0.05728936671547639,0.9758520199260662,-1.8359521417961655,-1.4100170373777974,-0.6067898363211136,-0.30029060336996183,0.09855719285791893,-0.8986220833773113,-0.4654461352302378,-0.3634982401869878,-1.6384348343139823,-0.22262225465492194,-1.8757291938969998,1.5546581761609943,0.04464554794946255,-1.1904358538875934,-0.8543596791254556,-1.4492531818500904,-0.5261714399524691,-0.4273072138602977,-0.33441780931565096,-0.49194216075695274,-0.11683412906123379,-1.849931353225655,-1.0146245577048716,-0.00718303409804241,-1.3030561861894743,-0.8415342876078901,-0.06945459156472797,-0.8677461188020447,-0.4636373864055523,-0.5135017407937218,-1.2992090762510529,-0.08760684069427478,-2.0079945072266905,1.5269671033158048,0.022748631434791854,-0.7083284638895362,-0.7603277650656215,nan,-0.39589177416345644,-0.24618639305606596,-0.0966183949666438,-0.6378333747923952,-0.1299257101205049,-1.8961544609267684,-0.9686605308991778,0.021503563195113148,-1.2453024455819366,-0.8118255590641523,-0.03459635562509769,-0.8402229944744833,-0.47020644941549344,-0.4110608699742385,-1.4739208490737965,-0.13982724299425914,-1.9894994788341929,1.5706022240343815,0.04055070341460598,-1.038675255264127,-0.8352569352186117,-0.9464825527370777,-0.8823883090147061
6.0,28.0,1.0,1.0,1.2303486716801788,1.2018063914909622,0.8640453459498492,0.6745711453086642,1.2376439823079899,0.8640453459498492,0.4972753663066023,0.7411402488311732,0.8747224530738237,0.33378598600843307,0.6401840807407889,0.9464488130165961,0.5402981112003574,0.5996518731119379,-1.7364492578773019,1.181244564923004,1.2190617233663172,-1.0588779560669956,-1.0351996096997818,0.8551599585786955,0.20882443263357697,0.7222071078090456,1.002989420304815,0.938900058783356,0.7619675559943244,0.7797718685739542,0.09240896734447093,-0.13083466543084404,0.14308736557578905,0.1420746731901503,0.5436604439097694,1.8221401773381012,1.4745957295563317,1.701402332600105,1.728480834588362,1.7450015834385493,1.7220877653662325,1.6786735831915554,1.7074439138276643,1.7289525894428035,1.7059566610299497,-0.6869247847733198,0.20405103329677274,-0.4714847886763807,0.37700479861655883,0.7687108967238835,-0.48846645510481534,-0.4291037502294028,-0.8326905184120412,1.7078468667378273,1.6323838564432556,0.1289659970252626,-0.21858867624072742,1.1476575463345051,nan,1.130876663635434,0.5695539860976363,0.6506760068088401,-0.22111974535382062,-0.05907772017622326,0.06280232223691999,-0.06254477532219913,2.0718088058589283,0.6930955376582779,1.263702614960924,-0.09970646031548046,1.2574904989519973,0.453625789860162,0.7062254631468605,0.18224679666226482,-0.06434341123925404,0.9314935595778198,-0.0009472035727840132,1.508027244233161,0.9750367647426494,1.23551788485501,-0.11941410116876477,1.2415711875042208,-0.4265747667253009,-0.35433981319729685,-0.139017838053646,-0.19982871778209949,0.28026418277719484,0.3614302938849827,-0.09216883297279971,1.0696034783928576,0.6790500827510936,0.003963768944920217,0.8992973766252126,-0.39140040578799123,-0.3294875709875328,-0.5918776490663278,-0.06544679349443794,0.1929628009325799,0.5768302263825048,-0.052708396545919786,0.9637920519264922,2.0195008018968204,0.06638768415318795,2.168269462816465,-0.4642673697528222,-0.5137134614758946,-0.5999307849614289,-0.1514517542094812,-2.0079945072266905,-0.9603270568337531,0.021728058558805517,-1.3364377122244242,-0.7603277650656215,nan,-0.8241666898576006,-0.23614098275378806,-0.09548326665403689,0.27008403472663184,-0.028565820928608272,0.14483625234321923,-0.3991227589842299,0.021600534474076793,0.9310280548191371,1.434248913888732,-0.03711022976760023,1.6607970991781302,-0.47033094887222204,-0.41138141624093283,0.36615754811213314,0.017953511633167486,-0.14058395038462182,0.04709439444657594,0.016832254651421415,0.9569547142527436,1.7718820579638044,0.19826993989519687,1.52134938277518
7.0,28.0,1.0,-1.0,-1.3909455923098712,-1.6186053399050404,-1.3790287720614438,-1.507955696327599,-1.1167565889713313,-1.3790287720614438,-1.005959081427501,-0.8744187303398598,-0.9452554743750881,-1.1174154358458106,-0.7043413503733351,-0.42477832823275075,-0.46825547690245906,-0.7049656847500829,0.996509915257027,0.2717997573877277,-0.7981571349112503,0.9449360834864685,-0.07609422211926035,-0.6665065726985953,-0.8147094061901743,1.1357965129383696,-0.16518983365470413,-0.2315556928601134,-0.387422335860935,-0.5967736935891952,-0.057991446224562225,-0.042807143044112136,-0.07122267318823802,-0.07159926772349687,-0.5686991904690848,-0.4511472163129265,-0.7366386608048406,-0.5320057578982195,-0.5478394420570928,-0.5210097314366205,-0.5305547814552505,-0.5254230778280546,-0.5379056133095204,-0.5209464581484665,-0.5301739576346626,-1.6482511591745181,-0.0735332943194978,-0.4714847886763807,-0.09941393046140061,0.8562324876094616,1.202041848668555,0.9360375365677029,-0.5863788144451407,0.26731927136191086,0.8300478126620427,-2.797492290426,0.8237591060561649,-1.137104917033443,nan,-1.1737800954038513,-0.0324584185370671,-0.9055958542073645,2.7643029996967288,0.4032740947506358,-1.386678724912916,-1.8223180291369205,-0.09158013178180899,-1.0150778820419202,-0.6037371681956032,0.057129601830994754,-0.8947208819403505,0.9673518591201209,-0.8266638894992279,-0.21403236308707332,-0.07557562372613916,-1.8409102121875836,3.069877386923487,-0.2711970090831048,-0.9225649227274991,-0.6074523010149563,0.007933750308359454,-0.8986220833773113,-0.4656716125731684,-0.359674028965356,-0.31369296748456277,-0.33180676201916764,2.617235105668566,-1.024039858313275,0.0687520643582942,-1.3290337160056824,-0.8543596791254556,-1.16092941091549,-0.8825386440968895,-0.40161442593541435,-0.32703172881314435,-0.18245154630687727,-0.09059370960752838,2.62872121550586,-0.929485001354518,0.04384359451811437,-1.1635226417645763,-0.8415342876078901,-0.37116637143941866,-0.5304110541777658,-0.46298600082388053,-0.5133932373805697,-0.9381805670500669,-0.11473439247657143,-2.0079945072266905,2.4410477071707675,0.020112698321346635,-0.8198618818181611,-0.7603277650656215,nan,-0.8241666898576006,-0.2322381128600869,-0.09336075457423629,-0.2510246499663682,-0.09265259592080904,2.6617892268105554,-0.9686605308991778,0.027247941116948615,-1.2453024455819366,-0.8118255590641523,-0.6185300202697769,-0.8402229944744833,-0.4720040495533561,-0.4112042746877037,-0.3690632764238677,-0.1928565752671231,2.7821558806142628,-0.994620360827137,0.03918106178784989,-1.340552276033684,-0.8352569352186117,-0.564071697379151,-0.8823883090147061
8.0,28.0,-1.0,-1.0,0.19071597518816236,0.09139399171737958,0.11844857435181208,0.37712896299336346,-0.0010814528244020949,0.11844857435181208,0.4434232896804392,0.47939902268622747,0.38817404652149906,0.9141227663608795,0.6440859225951299,0.6898628366157602,0.4024318818382441,0.3966216067453357,-0.39072443453408795,0.09691887538862451,0.4305495319845827,-0.17058298480822798,0.5728206514356989,0.36122267371999445,-0.30294248677829877,-0.3385854393232934,0.8556399890629853,0.7071579639978601,0.7894270695452441,0.5147695118658352,-0.029343996778880256,-0.03968445710727129,-0.03413075884837595,-0.03333326581292335,-0.012519373279657697,0.985534385152284,0.8574637825845112,0.7452764403955181,0.8372385323720899,0.8781768673790201,0.837287402356227,0.740086184776982,0.8246039919591989,0.8689132259078753,0.8262830667593537,-0.6869247847733198,-0.03889450869703635,-0.4714847886763807,0.0034197905630296726,1.0059416080925443,0.998637768837821,1.0246045763796492,-0.41100142754695906,0.5746318250421066,-0.44986920956036835,-1.5842320560068408,0.595507766867064,-0.6977275202319144,nan,-0.8050350139575656,-0.16598415106374148,1.414857838788012,0.8614424334134925,-0.027549479274589606,0.04353479305394739,-1.8223180291369205,5.305743765660466,-0.5824926712879294,-0.34090434157238225,-0.41948223082006453,-0.3276223926696709,0.7974196845731361,0.18958186805658406,-0.6570183397881432,-0.04959574606496384,-1.8409102121875836,0.42966544778195875,-2.8635757449561203,0.2044242394193793,-0.34806344804977085,0.21635160998114275,0.2292414540424823,-0.4771175387773335,-0.3672600760281439,0.4844410129517221,-0.008957228281745664,0.5915448370551661,-0.7550442587899414,0.016401681489396643,-0.7391019741331005,-0.1472775855873348,-0.6995194927254711,0.4320786228045325,-0.4190170788658265,-0.33241034268560526,1.1224961350190563,0.11528477009727887,-0.3427085233605242,-0.736789225952916,0.05969384016150621,-0.6782988106564349,0.47773909323803204,-1.7109452200835134,0.37666272558383207,-0.46366717602000457,-0.5136681404744983,0.39086206813196755,-0.03616119124079373,0.324793730975165,-0.6391852866402497,0.021619045748884732,-0.20257443762677566,0.07901724621288445,nan,0.7557138171154982,-0.24365456873325378,-0.09597660440508582,0.18880935884107655,-0.05486730918827959,1.1541695634479072,-0.9686605308991778,0.02361170230871534,-0.8823600883817654,0.5691134698135617,-4.609789004324295,0.4777931904951792,-0.4731471210193021,-0.4118815058357577,0.029718374757608565,-0.1382330533515603,1.3760938139675818,-0.994620360827137,0.0386724043850372,-0.8993612406707308,0.7676729910813299,-0.9534431298480521,-0.14345128049020398
9.0,28.0,1.0,-1.0,-0.057158096990975654,-0.19785854060433414,-0.14202172591803996,0.023421949200715646,-0.07505708933032104,-0.14202172591803996,-0.21793633539576668,-0.3368528197981144,-0.5878609430178529,0.11898470724319712,-0.5271565824325315,-0.8692553845109176,-0.7720883615650842,-0.0005710687353328369,-0.3955734031999928,-0.7549247546857275,-0.5526080289381763,0.4184994230065119,1.5613803311492114,-0.006918823046366629,-1.8382432450139257,-1.590435900293509,-0.3543933368655767,-0.9342585348832622,-0.9619114682832789,-0.9318510483898863,-0.03838410147014146,-0.018005999914587553,-0.06055313012923615,-0.07199010640437499,-1.6810588248479386,-0.13293802117933742,-0.8404950688185622,-0.21829515255637125,-0.2465908679166672,-0.21825596856458573,-0.22388529694114706,-0.21523862626304527,-0.23334770552853848,-0.2197040017940011,-0.22645630795784744,-1.1675879719739193,-0.07656871322207032,-1.239394491294368,-0.09421707391549586,1.0094864100033438,0.4204382480176371,1.9694366165767283,-0.35627951792382695,0.6322529288571432,-0.44986920956036835,-0.20053960746214222,-0.7968254021864494,-1.049229437673137,nan,-1.265966365765423,0.8310485180908229,-0.024736608627400604,-1.609184646871593,0.0734662448391814,-1.8428605773154023,-0.7858414093053684,-1.9495949602449885,-0.6152300591861077,-0.6037371681956032,0.2348951236724865,-0.5872621132414436,2.392422721543245,0.8455325923672004,-1.4809330584889322,0.044940431861708145,-1.8409102121875836,-0.7199695467133742,-3.0402067132845074,-0.7218854285626934,-0.6074523010149563,0.08831743348467622,-0.8986220833773113,-0.46977164583336295,-0.36456821848146387,1.5264956380241124,0.48059570771947907,-0.663966493138511,-1.024039858313275,0.05021723397328805,-1.3290337160056824,-0.8543596791254556,-0.5715518831383595,-0.8825386440968895,-0.42253310978269465,-0.33323875204155734,1.1179356115756833,0.06461937049201706,-0.6320521459390149,-1.0146245577048716,0.0068276673185972475,-1.3030561861894743,-0.8415342876078901,-1.3901121089351574,-0.8677461188020447,-0.46342776534526225,-0.5136309512170909,-1.6685052424416198,-0.003659877111572183,-1.0573675627217887,0.0781182550286874,0.020969353754967782,1.6632242120664902,-0.7603277650656215,nan,-0.8241666898576006,-0.24481026384029522,-0.09625015963859052,1.5328025029282009,0.15792665341108988,-0.702215229448673,-0.9686605308991778,0.022678549588215857,-1.2453024455819366,-0.8118255590641523,-2.523897984451282,-0.8402229944744833,-0.474118767842203,-0.41222441305774715,-0.36797955120768105,-0.17135135985980454,1.118939291703295,-0.994620360827137,0.03131278784994011,0.5071782135088395,-0.8352569352186117,-0.013998495722956533,-0.8823883090147061
